hla_c_allotype,expression_mfi,expression_z_score,expression_class,confidence_tier,source_doi,source_detail,evidence_note
C*01,254,1.182,high,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z > 0.3; paper highlights as high expression"
C*02,164,-0.448,low,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z < -0.3"
C*03,114,-1.353,low,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z < -0.3; paper highlights as low expression"
C*04,200,0.204,medium,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z between -0.3 and 0.3"
C*05,154,-0.629,low,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z < -0.3"
C*06,225,0.657,high,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z > 0.3"
C*07,111,-1.407,low,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z < -0.3; paper highlights as low expression; lowest MFI"
C*08,176,-0.230,medium,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z between -0.3 and 0.3"
C*12,193,0.078,medium,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z between -0.3 and 0.3"
C*14,294,1.907,high,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z > 0.3; paper highlights as high expression; highest MFI"
C*15,223,0.621,high,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z > 0.3"
C*16,180,-0.158,medium,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z between -0.3 and 0.3"
C*17,115,-1.335,low,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z < -0.3"
C*18,239,0.911,high,A,10.1182/blood-2014-09-599969,"Petersdorf 2014 Blood Table 3","z > 0.3"
